station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",8/8/1987,5.37,0,0,91,67
USW00013722,"RALEIGH AIRPORT, NC US",8/9/1987,9.17,0,0,92,74
USW00013722,"RALEIGH AIRPORT, NC US",8/10/1987,8.05,0.02,0,95,75
USW00013722,"RALEIGH AIRPORT, NC US",8/11/1987,9.4,0,0,86,71
USW00013722,"RALEIGH AIRPORT, NC US",8/12/1987,8.72,0,0,87,64
USW00013722,"RALEIGH AIRPORT, NC US",8/13/1987,9.17,0,0,85,64
USW00013722,"RALEIGH AIRPORT, NC US",8/14/1987,8.5,0,0,87,60
USW00013722,"RALEIGH AIRPORT, NC US",8/15/1987,10.07,0.43,0,76,71
USW00013722,"RALEIGH AIRPORT, NC US",8/16/1987,6.26,0,0,86,70
USW00013722,"RALEIGH AIRPORT, NC US",8/17/1987,8.05,0,0,93,70
USW00013722,"RALEIGH AIRPORT, NC US",8/18/1987,7.61,0,0,95,72
USW00013722,"RALEIGH AIRPORT, NC US",8/19/1987,6.71,0.63,0,91,72
USW00013722,"RALEIGH AIRPORT, NC US",8/20/1987,5.59,0,0,91,70
USW00013722,"RALEIGH AIRPORT, NC US",8/21/1987,6.49,0.71,0,85,70
USW00013722,"RALEIGH AIRPORT, NC US",8/22/1987,10.07,0.02,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",8/23/1987,8.5,0.01,0,87,71
USW00013722,"RALEIGH AIRPORT, NC US",8/24/1987,7.16,0,0,80,63
USW00013722,"RALEIGH AIRPORT, NC US",8/25/1987,6.71,0,0,80,63
USW00013722,"RALEIGH AIRPORT, NC US",8/26/1987,5.82,0,0,90,67
USW00013722,"RALEIGH AIRPORT, NC US",8/27/1987,8.5,0,0,94,75
USW00013722,"RALEIGH AIRPORT, NC US",8/28/1987,9.4,0,0,96,74
USW00013722,"RALEIGH AIRPORT, NC US",8/29/1987,7.16,0,0,89,71
USW00013722,"RALEIGH AIRPORT, NC US",8/30/1987,8.5,0,0,76,69
USW00013722,"RALEIGH AIRPORT, NC US",8/31/1987,6.26,3.44,0,78,66
USW00013722,"RALEIGH AIRPORT, NC US",9/1/1987,6.26,0,0,81,61
USW00013722,"RALEIGH AIRPORT, NC US",9/2/1987,5.59,0,0,84,58
USW00013722,"RALEIGH AIRPORT, NC US",9/3/1987,5.14,0,0,82,65
USW00013722,"RALEIGH AIRPORT, NC US",9/4/1987,10.29,0.01,0,77,64
USW00013722,"RALEIGH AIRPORT, NC US",9/5/1987,7.61,0.32,0,76,63
USW00013722,"RALEIGH AIRPORT, NC US",9/6/1987,6.49,0.74,0,82,72
USW00013722,"RALEIGH AIRPORT, NC US",9/7/1987,8.5,0.58,0,86,73
USW00013722,"RALEIGH AIRPORT, NC US",9/8/1987,8.72,0.87,0,86,72
USW00013722,"RALEIGH AIRPORT, NC US",9/9/1987,4.92,0.04,0,91,70
USW00013722,"RALEIGH AIRPORT, NC US",9/10/1987,5.82,0.03,0,86,67
USW00013722,"RALEIGH AIRPORT, NC US",9/11/1987,4.7,0.29,0,87,71
USW00013722,"RALEIGH AIRPORT, NC US",9/12/1987,6.26,1.64,0,85,69
USW00013722,"RALEIGH AIRPORT, NC US",9/13/1987,5.37,0.1,0,83,69
USW00013722,"RALEIGH AIRPORT, NC US",9/14/1987,6.26,0,0,86,67
USW00013722,"RALEIGH AIRPORT, NC US",9/15/1987,4.92,0,0,87,64
USW00013722,"RALEIGH AIRPORT, NC US",9/16/1987,6.71,0,0,86,65
USW00013722,"RALEIGH AIRPORT, NC US",9/17/1987,8.28,0,0,88,69
USW00013722,"RALEIGH AIRPORT, NC US",9/18/1987,7.16,0,0,89,69
USW00013722,"RALEIGH AIRPORT, NC US",9/19/1987,4.7,0.06,0,82,65
USW00013722,"RALEIGH AIRPORT, NC US",9/20/1987,6.04,0.03,0,79,66
USW00013722,"RALEIGH AIRPORT, NC US",9/21/1987,4.47,0.18,0,82,61
USW00013722,"RALEIGH AIRPORT, NC US",9/22/1987,5.82,0,0,80,56
USW00013722,"RALEIGH AIRPORT, NC US",9/23/1987,7.61,0,0,76,51
USW00013722,"RALEIGH AIRPORT, NC US",9/24/1987,5.59,0,0,79,51
USW00013722,"RALEIGH AIRPORT, NC US",9/25/1987,6.04,0,0,82,51
USW00013722,"RALEIGH AIRPORT, NC US",9/26/1987,5.37,0,0,81,60
USW00013722,"RALEIGH AIRPORT, NC US",9/27/1987,4.25,0,0,83,56
USW00013722,"RALEIGH AIRPORT, NC US",9/28/1987,5.82,0,0,80,58
USW00013722,"RALEIGH AIRPORT, NC US",9/29/1987,5.14,0,0,82,58
USW00013722,"RALEIGH AIRPORT, NC US",9/30/1987,9.4,0.59,0,78,53
USW00013722,"RALEIGH AIRPORT, NC US",10/1/1987,11.18,0,0,68,46
USW00013722,"RALEIGH AIRPORT, NC US",10/2/1987,7.61,0,0,76,44
USW00013722,"RALEIGH AIRPORT, NC US",10/3/1987,11.86,0,0,61,45
USW00013722,"RALEIGH AIRPORT, NC US",10/4/1987,9.4,0,0,63,41
USW00013722,"RALEIGH AIRPORT, NC US",10/5/1987,5.14,0,0,72,38
USW00013722,"RALEIGH AIRPORT, NC US",10/6/1987,8.72,0.6,0,74,49
USW00013722,"RALEIGH AIRPORT, NC US",10/7/1987,8.28,0,0,67,47
USW00013722,"RALEIGH AIRPORT, NC US",10/8/1987,8.72,0,0,63,39
USW00013722,"RALEIGH AIRPORT, NC US",10/9/1987,4.03,0,0,67,35
USW00013722,"RALEIGH AIRPORT, NC US",10/10/1987,3.8,0,0,75,40
USW00013722,"RALEIGH AIRPORT, NC US",10/11/1987,5.37,0,0,76,49
USW00013722,"RALEIGH AIRPORT, NC US",10/12/1987,11.86,0,0,58,44
USW00013722,"RALEIGH AIRPORT, NC US",10/13/1987,13.2,0,0,60,39
USW00013722,"RALEIGH AIRPORT, NC US",10/14/1987,9.84,0,0,63,37
USW00013722,"RALEIGH AIRPORT, NC US",10/15/1987,6.93,0,0,67,35
USW00013722,"RALEIGH AIRPORT, NC US",10/16/1987,6.49,0,0,72,36
USW00013722,"RALEIGH AIRPORT, NC US",10/17/1987,5.14,0,0,74,41
USW00013722,"RALEIGH AIRPORT, NC US",10/18/1987,4.92,0,0,75,44
USW00013722,"RALEIGH AIRPORT, NC US",10/19/1987,6.49,0,0,74,49
USW00013722,"RALEIGH AIRPORT, NC US",10/20/1987,6.93,0,0,79,47
USW00013722,"RALEIGH AIRPORT, NC US",10/21/1987,10.29,0,0,65,41
USW00013722,"RALEIGH AIRPORT, NC US",10/22/1987,6.49,0,0,59,31
USW00013722,"RALEIGH AIRPORT, NC US",10/23/1987,4.47,0,0,65,29
USW00013722,"RALEIGH AIRPORT, NC US",10/24/1987,4.25,0,0,74,38
USW00013722,"RALEIGH AIRPORT, NC US",10/25/1987,6.93,0,0,70,48
USW00013722,"RALEIGH AIRPORT, NC US",10/26/1987,8.05,0,0,64,41
USW00013722,"RALEIGH AIRPORT, NC US",10/27/1987,9.17,1.11,0,52,46
USW00013722,"RALEIGH AIRPORT, NC US",10/28/1987,8.28,0,0,61,35
USW00013722,"RALEIGH AIRPORT, NC US",10/29/1987,5.59,0,0,62,29
USW00013722,"RALEIGH AIRPORT, NC US",10/30/1987,7.83,0,0,72,44
USW00013722,"RALEIGH AIRPORT, NC US",10/31/1987,6.26,0,0,80,48
USW00013722,"RALEIGH AIRPORT, NC US",11/1/1987,5.59,0,0,72,48
USW00013722,"RALEIGH AIRPORT, NC US",11/2/1987,5.82,0,0,73,43
USW00013722,"RALEIGH AIRPORT, NC US",11/3/1987,4.92,0,0,76,48
USW00013722,"RALEIGH AIRPORT, NC US",11/4/1987,5.59,0,0,79,48
USW00013722,"RALEIGH AIRPORT, NC US",11/5/1987,11.41,0,0,75,49
USW00013722,"RALEIGH AIRPORT, NC US",11/6/1987,8.28,0,0,57,34
USW00013722,"RALEIGH AIRPORT, NC US",11/7/1987,6.26,0,0,68,30
USW00013722,"RALEIGH AIRPORT, NC US",11/8/1987,8.95,0,0,74,44
USW00013722,"RALEIGH AIRPORT, NC US",11/9/1987,7.38,0.03,0,75,53
USW00013722,"RALEIGH AIRPORT, NC US",11/10/1987,12.08,0.26,0,76,38
USW00013722,"RALEIGH AIRPORT, NC US",11/11/1987,14.09,0.15,0.6,38,30
USW00013722,"RALEIGH AIRPORT, NC US",11/12/1987,9.62,0,0,56,27
USW00013722,"RALEIGH AIRPORT, NC US",11/13/1987,5.59,0,0,66,31
USW00013722,"RALEIGH AIRPORT, NC US",11/14/1987,3.8,0,0,69,35
USW00013722,"RALEIGH AIRPORT, NC US",11/15/1987,6.93,0,0,69,33
USW00013722,"RALEIGH AIRPORT, NC US",11/16/1987,7.61,0.02,0,68,51
USW00013722,"RALEIGH AIRPORT, NC US",11/17/1987,11.63,0.22,0,76,57
USW00013722,"RALEIGH AIRPORT, NC US",11/18/1987,7.83,0,0,70,45
USW00013722,"RALEIGH AIRPORT, NC US",11/19/1987,6.26,0,0,54,40
USW00013722,"RALEIGH AIRPORT, NC US",11/20/1987,11.86,0,0,55,34
USW00013722,"RALEIGH AIRPORT, NC US",11/21/1987,12.75,0,0,42,29
USW00013722,"RALEIGH AIRPORT, NC US",11/22/1987,7.61,0,0,51,23
USW00013722,"RALEIGH AIRPORT, NC US",11/23/1987,7.38,0,0,63,31
USW00013722,"RALEIGH AIRPORT, NC US",11/24/1987,6.71,0,0,70,42
USW00013722,"RALEIGH AIRPORT, NC US",11/25/1987,4.92,0,0,71,45
USW00013722,"RALEIGH AIRPORT, NC US",11/26/1987,4.92,0.23,0,69,56
USW00013722,"RALEIGH AIRPORT, NC US",11/27/1987,8.95,0.03,0,61,46
USW00013722,"RALEIGH AIRPORT, NC US",11/28/1987,8.05,0.23,0,56,46
USW00013722,"RALEIGH AIRPORT, NC US",11/29/1987,6.49,0.22,0,59,47
USW00013722,"RALEIGH AIRPORT, NC US",11/30/1987,6.71,0,0,56,42
USW00013722,"RALEIGH AIRPORT, NC US",12/1/1987,9.62,0.02,0,52,34
USW00013722,"RALEIGH AIRPORT, NC US",12/2/1987,8.05,0,0,50,29
USW00013722,"RALEIGH AIRPORT, NC US",12/3/1987,6.26,0,0,52,24
USW00013722,"RALEIGH AIRPORT, NC US",12/4/1987,10.74,0,0,47,37
USW00013722,"RALEIGH AIRPORT, NC US",12/5/1987,11.18,0,0,46,29
USW00013722,"RALEIGH AIRPORT, NC US",12/6/1987,3.8,0,0,50,21
USW00013722,"RALEIGH AIRPORT, NC US",12/7/1987,4.03,0,0,50,26
USW00013722,"RALEIGH AIRPORT, NC US",12/8/1987,3.58,0,0,60,29
USW00013722,"RALEIGH AIRPORT, NC US",12/9/1987,6.04,0,0,71,37
USW00013722,"RALEIGH AIRPORT, NC US",12/10/1987,6.49,0.41,0,61,48
USW00013722,"RALEIGH AIRPORT, NC US",12/11/1987,6.71,0,0,57,41
USW00013722,"RALEIGH AIRPORT, NC US",12/12/1987,9.17,0,0,62,36
USW00013722,"RALEIGH AIRPORT, NC US",12/13/1987,5.82,0,0,55,32
USW00013722,"RALEIGH AIRPORT, NC US",12/14/1987,5.14,0,0,55,30
USW00013722,"RALEIGH AIRPORT, NC US",12/15/1987,9.84,0.84,0,67,44
USW00013722,"RALEIGH AIRPORT, NC US",12/16/1987,11.63,0,0,47,31
USW00013722,"RALEIGH AIRPORT, NC US",12/17/1987,9.4,0,0,45,29
USW00013722,"RALEIGH AIRPORT, NC US",12/18/1987,5.59,0,0,44,22
USW00013722,"RALEIGH AIRPORT, NC US",12/19/1987,7.61,0,0,56,28
USW00013722,"RALEIGH AIRPORT, NC US",12/20/1987,12.08,0,0,67,48
USW00013722,"RALEIGH AIRPORT, NC US",12/21/1987,5.14,0.35,0,56,44
USW00013722,"RALEIGH AIRPORT, NC US",12/22/1987,5.59,0.28,0,44,38
USW00013722,"RALEIGH AIRPORT, NC US",12/23/1987,4.47,0,0,57,31
USW00013722,"RALEIGH AIRPORT, NC US",12/24/1987,6.26,0,0,62,33
USW00013722,"RALEIGH AIRPORT, NC US",12/25/1987,9.84,0.04,0,67,56
USW00013722,"RALEIGH AIRPORT, NC US",12/26/1987,11.41,0.17,0,73,45
USW00013722,"RALEIGH AIRPORT, NC US",12/27/1987,5.82,0.27,0,45,42
USW00013722,"RALEIGH AIRPORT, NC US",12/28/1987,6.71,0.64,0,43,39
USW00013722,"RALEIGH AIRPORT, NC US",12/29/1987,12.97,0,0,45,29
USW00013722,"RALEIGH AIRPORT, NC US",12/30/1987,6.93,0,0,45,25
USW00013722,"RALEIGH AIRPORT, NC US",12/31/1987,9.17,0,0,57,30
USW00013722,"RALEIGH AIRPORT, NC US",1/1/1988,9.84,0.27,0,62,42
USW00013722,"RALEIGH AIRPORT, NC US",1/2/1988,6.71,0.18,0,42,31
USW00013722,"RALEIGH AIRPORT, NC US",1/3/1988,8.95,0.78,0,33,30
USW00013722,"RALEIGH AIRPORT, NC US",1/4/1988,7.16,0.06,0,39,31
USW00013722,"RALEIGH AIRPORT, NC US",1/5/1988,9.84,0,0,36,22
USW00013722,"RALEIGH AIRPORT, NC US",1/6/1988,8.72,0,0,30,17
USW00013722,"RALEIGH AIRPORT, NC US",1/7/1988,9.84,0.69,7.1,21,15
USW00013722,"RALEIGH AIRPORT, NC US",1/8/1988,10.29,0.02,0.2,29,18
USW00013722,"RALEIGH AIRPORT, NC US",1/9/1988,3.8,0,0,34,16
USW00013722,"RALEIGH AIRPORT, NC US",1/10/1988,7.61,0,0,35,18
USW00013722,"RALEIGH AIRPORT, NC US",1/11/1988,7.83,0,0,38,14
USW00013722,"RALEIGH AIRPORT, NC US",1/12/1988,4.92,0,0,44,9
USW00013722,"RALEIGH AIRPORT, NC US",1/13/1988,9.4,0,0,45,28
USW00013722,"RALEIGH AIRPORT, NC US",1/14/1988,8.5,0,0,31,20
USW00013722,"RALEIGH AIRPORT, NC US",1/15/1988,5.82,0,0,32,14
USW00013722,"RALEIGH AIRPORT, NC US",1/16/1988,3.8,0,0,45,10
USW00013722,"RALEIGH AIRPORT, NC US",1/17/1988,5.37,0.23,0,46,23
USW00013722,"RALEIGH AIRPORT, NC US",1/18/1988,6.04,0.02,0,56,38
USW00013722,"RALEIGH AIRPORT, NC US",1/19/1988,6.04,0.24,0,45,37
USW00013722,"RALEIGH AIRPORT, NC US",1/20/1988,6.04,0.14,0,55,40
USW00013722,"RALEIGH AIRPORT, NC US",1/21/1988,6.71,0,0,55,40
USW00013722,"RALEIGH AIRPORT, NC US",1/22/1988,7.61,0,0,46,37
USW00013722,"RALEIGH AIRPORT, NC US",1/23/1988,5.82,0,0,48,29
USW00013722,"RALEIGH AIRPORT, NC US",1/24/1988,7.61,0,0,54,28
USW00013722,"RALEIGH AIRPORT, NC US",1/25/1988,6.04,0.52,0,45,35
USW00013722,"RALEIGH AIRPORT, NC US",1/26/1988,11.41,0,0,36,22
USW00013722,"RALEIGH AIRPORT, NC US",1/27/1988,5.14,0,0,36,15
USW00013722,"RALEIGH AIRPORT, NC US",1/28/1988,4.92,0,0,44,15
USW00013722,"RALEIGH AIRPORT, NC US",1/29/1988,6.49,0,0,55,22
USW00013722,"RALEIGH AIRPORT, NC US",1/30/1988,8.95,0,0,64,36
USW00013722,"RALEIGH AIRPORT, NC US",1/31/1988,7.61,0,0,69,47
USW00013722,"RALEIGH AIRPORT, NC US",2/1/1988,7.83,0.01,0,73,54
USW00013722,"RALEIGH AIRPORT, NC US",2/2/1988,9.4,0.2,0,75,60
USW00013722,"RALEIGH AIRPORT, NC US",2/3/1988,7.61,0.39,0,63,41
USW00013722,"RALEIGH AIRPORT, NC US",2/4/1988,7.61,0.81,0,58,34
USW00013722,"RALEIGH AIRPORT, NC US",2/5/1988,7.16,0,0,44,29
USW00013722,"RALEIGH AIRPORT, NC US",2/6/1988,10.07,0,0,34,22
USW00013722,"RALEIGH AIRPORT, NC US",2/7/1988,6.49,0,0,36,13
USW00013722,"RALEIGH AIRPORT, NC US",2/8/1988,4.03,0,0,48,27
USW00013722,"RALEIGH AIRPORT, NC US",2/9/1988,4.47,0,0,55,24
USW00013722,"RALEIGH AIRPORT, NC US",2/10/1988,6.71,0,0,54,29
USW00013722,"RALEIGH AIRPORT, NC US",2/11/1988,6.71,0.47,0,39,29
USW00013722,"RALEIGH AIRPORT, NC US",2/12/1988,9.17,0.18,0,41,26
USW00013722,"RALEIGH AIRPORT, NC US",2/13/1988,10.29,0,0,36,20
USW00013722,"RALEIGH AIRPORT, NC US",2/14/1988,6.26,0,0,50,15
USW00013722,"RALEIGH AIRPORT, NC US",2/15/1988,7.61,0.01,0,61,39
USW00013722,"RALEIGH AIRPORT, NC US",2/16/1988,8.05,0.06,0,54,30
USW00013722,"RALEIGH AIRPORT, NC US",2/17/1988,4.25,0,0,61,26
USW00013722,"RALEIGH AIRPORT, NC US",2/18/1988,4.25,0,0,65,32
USW00013722,"RALEIGH AIRPORT, NC US",2/19/1988,5.37,0.19,0,50,43
USW00013722,"RALEIGH AIRPORT, NC US",2/20/1988,8.05,0,0,52,46
USW00013722,"RALEIGH AIRPORT, NC US",2/21/1988,9.17,0,0,47,25
USW00013722,"RALEIGH AIRPORT, NC US",2/22/1988,9.62,0,0,59,21
USW00013722,"RALEIGH AIRPORT, NC US",2/23/1988,15.21,0.08,0,69,44
USW00013722,"RALEIGH AIRPORT, NC US",2/24/1988,10.96,0.02,0,49,27
USW00013722,"RALEIGH AIRPORT, NC US",2/25/1988,9.17,0,0,46,19
USW00013722,"RALEIGH AIRPORT, NC US",2/26/1988,8.05,0,0,47,20
USW00013722,"RALEIGH AIRPORT, NC US",2/27/1988,12.3,0,0,63,33
USW00013722,"RALEIGH AIRPORT, NC US",2/28/1988,9.17,0,0,50,31
USW00013722,"RALEIGH AIRPORT, NC US",2/29/1988,7.38,0,0,62,29
USW00013722,"RALEIGH AIRPORT, NC US",3/1/1988,6.71,0,0,58,31
USW00013722,"RALEIGH AIRPORT, NC US",3/2/1988,8.05,0,0,66,28
USW00013722,"RALEIGH AIRPORT, NC US",3/3/1988,8.05,0,0,64,44
USW00013722,"RALEIGH AIRPORT, NC US",3/4/1988,9.4,0.06,0,65,56
USW00013722,"RALEIGH AIRPORT, NC US",3/5/1988,10.29,0,0,57,39
USW00013722,"RALEIGH AIRPORT, NC US",3/6/1988,6.04,0,0,52,35
USW00013722,"RALEIGH AIRPORT, NC US",3/7/1988,5.82,0,0,71,33
USW00013722,"RALEIGH AIRPORT, NC US",3/8/1988,6.93,0,0,70,36
USW00013722,"RALEIGH AIRPORT, NC US",3/9/1988,8.28,0.26,0,61,54
USW00013722,"RALEIGH AIRPORT, NC US",3/10/1988,8.72,0.36,0,59,34
USW00013722,"RALEIGH AIRPORT, NC US",3/11/1988,5.14,0,0,59,29
USW00013722,"RALEIGH AIRPORT, NC US",3/12/1988,12.3,0,0,68,38
USW00013722,"RALEIGH AIRPORT, NC US",3/13/1988,11.18,0.2,0,70,48
USW00013722,"RALEIGH AIRPORT, NC US",3/14/1988,10.29,0,0,48,31
USW00013722,"RALEIGH AIRPORT, NC US",3/15/1988,12.3,0,0,42,26
USW00013722,"RALEIGH AIRPORT, NC US",3/16/1988,10.74,0,0,48,25
USW00013722,"RALEIGH AIRPORT, NC US",3/17/1988,7.61,0,0,54,25
USW00013722,"RALEIGH AIRPORT, NC US",3/18/1988,6.04,0.27,0,53,27
USW00013722,"RALEIGH AIRPORT, NC US",3/19/1988,9.17,0.04,0,50,33
USW00013722,"RALEIGH AIRPORT, NC US",3/20/1988,12.08,0,0,66,32
USW00013722,"RALEIGH AIRPORT, NC US",3/21/1988,8.95,0,0,56,31
USW00013722,"RALEIGH AIRPORT, NC US",3/22/1988,7.38,0,0,56,28
USW00013722,"RALEIGH AIRPORT, NC US",3/23/1988,9.62,0,0,71,38
USW00013722,"RALEIGH AIRPORT, NC US",3/24/1988,9.84,0,0,76,57
USW00013722,"RALEIGH AIRPORT, NC US",3/25/1988,11.41,0,0,77,52
USW00013722,"RALEIGH AIRPORT, NC US",3/26/1988,11.18,0.57,0,74,50
USW00013722,"RALEIGH AIRPORT, NC US",3/27/1988,8.95,0,0,64,41
USW00013722,"RALEIGH AIRPORT, NC US",3/28/1988,5.82,0,0,70,34
USW00013722,"RALEIGH AIRPORT, NC US",3/29/1988,6.71,0,0,75,39
USW00013722,"RALEIGH AIRPORT, NC US",3/30/1988,7.61,0,0,78,49
USW00013722,"RALEIGH AIRPORT, NC US",3/31/1988,7.38,0,0,80,55
USW00013722,"RALEIGH AIRPORT, NC US",4/1/1988,7.16,0,0,75,53
USW00013722,"RALEIGH AIRPORT, NC US",4/2/1988,6.93,0,0,79,55
USW00013722,"RALEIGH AIRPORT, NC US",4/3/1988,8.95,0,0,74,58
USW00013722,"RALEIGH AIRPORT, NC US",4/4/1988,8.5,0.68,0,79,61
USW00013722,"RALEIGH AIRPORT, NC US",4/5/1988,6.49,0,0,82,51
USW00013722,"RALEIGH AIRPORT, NC US",4/6/1988,10.29,0.15,0,83,53
USW00013722,"RALEIGH AIRPORT, NC US",4/7/1988,9.4,0.22,0,53,42
USW00013722,"RALEIGH AIRPORT, NC US",4/8/1988,8.05,0.03,0,62,42
USW00013722,"RALEIGH AIRPORT, NC US",4/9/1988,7.38,0,0,66,38
USW00013722,"RALEIGH AIRPORT, NC US",4/10/1988,5.37,0,0,74,39
USW00013722,"RALEIGH AIRPORT, NC US",4/11/1988,7.61,0,0,74,43
USW00013722,"RALEIGH AIRPORT, NC US",4/12/1988,11.18,0.58,0,52,43
USW00013722,"RALEIGH AIRPORT, NC US",4/13/1988,12.08,0.14,0,53,39
USW00013722,"RALEIGH AIRPORT, NC US",4/14/1988,6.93,0,0,68,34
USW00013722,"RALEIGH AIRPORT, NC US",4/15/1988,9.62,0.04,0,76,49
USW00013722,"RALEIGH AIRPORT, NC US",4/16/1988,7.83,0,0,65,37
USW00013722,"RALEIGH AIRPORT, NC US",4/17/1988,7.83,0,0,70,34
USW00013722,"RALEIGH AIRPORT, NC US",4/18/1988,10.74,0.01,0,75,53
USW00013722,"RALEIGH AIRPORT, NC US",4/19/1988,7.61,1.71,0,61,35
USW00013722,"RALEIGH AIRPORT, NC US",4/20/1988,7.16,0,0,66,30
USW00013722,"RALEIGH AIRPORT, NC US",4/21/1988,9.4,0,0,80,48
USW00013722,"RALEIGH AIRPORT, NC US",4/22/1988,7.38,0,0,74,51
USW00013722,"RALEIGH AIRPORT, NC US",4/23/1988,7.83,0,0,77,54
USW00013722,"RALEIGH AIRPORT, NC US",4/24/1988,10.96,0,0,82,53
USW00013722,"RALEIGH AIRPORT, NC US",4/25/1988,6.71,0,0,66,43
USW00013722,"RALEIGH AIRPORT, NC US",4/26/1988,5.82,0,0,72,43
USW00013722,"RALEIGH AIRPORT, NC US",4/27/1988,9.4,0,0,78,47
USW00013722,"RALEIGH AIRPORT, NC US",4/28/1988,10.29,0,0,63,42
USW00013722,"RALEIGH AIRPORT, NC US",4/29/1988,8.95,0,0,69,38
USW00013722,"RALEIGH AIRPORT, NC US",4/30/1988,6.49,0,0,69,39
USW00013722,"RALEIGH AIRPORT, NC US",5/1/1988,7.16,0,0,72,46
USW00013722,"RALEIGH AIRPORT, NC US",5/2/1988,5.82,0,0,71,45
USW00013722,"RALEIGH AIRPORT, NC US",5/3/1988,9.17,0,0,63,48
USW00013722,"RALEIGH AIRPORT, NC US",5/4/1988,8.05,0.26,0,75,49
USW00013722,"RALEIGH AIRPORT, NC US",5/5/1988,8.05,0.19,0,67,51
USW00013722,"RALEIGH AIRPORT, NC US",5/6/1988,10.74,0.3,0,63,45
USW00013722,"RALEIGH AIRPORT, NC US",5/7/1988,9.62,0,0,80,51
USW00013722,"RALEIGH AIRPORT, NC US",5/8/1988,9.4,0,0,79,50
USW00013722,"RALEIGH AIRPORT, NC US",5/9/1988,10.29,0.04,0,79,50
USW00013722,"RALEIGH AIRPORT, NC US",5/10/1988,9.84,0,0,80,55
USW00013722,"RALEIGH AIRPORT, NC US",5/11/1988,7.61,0,0,80,50
USW00013722,"RALEIGH AIRPORT, NC US",5/12/1988,6.26,0,0,79,53
USW00013722,"RALEIGH AIRPORT, NC US",5/13/1988,7.61,0,0,78,56
USW00013722,"RALEIGH AIRPORT, NC US",5/14/1988,5.82,0,0,83,59
USW00013722,"RALEIGH AIRPORT, NC US",5/15/1988,5.14,0,0,83,57
USW00013722,"RALEIGH AIRPORT, NC US",5/16/1988,8.05,0.54,0,88,60
USW00013722,"RALEIGH AIRPORT, NC US",5/17/1988,8.28,0.81,0,79,57
USW00013722,"RALEIGH AIRPORT, NC US",5/18/1988,6.93,0.22,0,78,52
USW00013722,"RALEIGH AIRPORT, NC US",5/19/1988,6.26,0.07,0,80,52
USW00013722,"RALEIGH AIRPORT, NC US",5/20/1988,5.82,0,0,82,59
USW00013722,"RALEIGH AIRPORT, NC US",5/21/1988,4.47,0,0,86,59
USW00013722,"RALEIGH AIRPORT, NC US",5/22/1988,7.16,0,0,88,60
USW00013722,"RALEIGH AIRPORT, NC US",5/23/1988,10.74,0.1,0,90,62
USW00013722,"RALEIGH AIRPORT, NC US",5/24/1988,10.29,0.18,0,85,61
USW00013722,"RALEIGH AIRPORT, NC US",5/25/1988,9.4,0.14,0,73,48
USW00013722,"RALEIGH AIRPORT, NC US",5/26/1988,9.17,0,0,70,44
USW00013722,"RALEIGH AIRPORT, NC US",5/27/1988,6.26,0,0,69,44
USW00013722,"RALEIGH AIRPORT, NC US",5/28/1988,8.95,0,0,78,52
USW00013722,"RALEIGH AIRPORT, NC US",5/29/1988,5.37,0,0,87,49
USW00013722,"RALEIGH AIRPORT, NC US",5/30/1988,4.03,0,0,91,58
USW00013722,"RALEIGH AIRPORT, NC US",5/31/1988,3.8,0,0,93,61
USW00013722,"RALEIGH AIRPORT, NC US",6/1/1988,7.61,0,0,93,64
USW00013722,"RALEIGH AIRPORT, NC US",6/2/1988,8.95,0.29,0,86,59
USW00013722,"RALEIGH AIRPORT, NC US",6/3/1988,8.5,0.16,0,60,51
USW00013722,"RALEIGH AIRPORT, NC US",6/4/1988,6.93,0,0,72,46
USW00013722,"RALEIGH AIRPORT, NC US",6/5/1988,7.16,0,0,77,47
USW00013722,"RALEIGH AIRPORT, NC US",6/6/1988,9.17,0,0,91,53
USW00013722,"RALEIGH AIRPORT, NC US",6/7/1988,8.28,0,0,94,63
USW00013722,"RALEIGH AIRPORT, NC US",6/8/1988,7.61,0,0,93,64
USW00013722,"RALEIGH AIRPORT, NC US",6/9/1988,11.18,0.87,0,77,54
USW00013722,"RALEIGH AIRPORT, NC US",6/10/1988,8.5,0,0,72,53
USW00013722,"RALEIGH AIRPORT, NC US",6/11/1988,8.28,0,0,75,51
USW00013722,"RALEIGH AIRPORT, NC US",6/12/1988,5.59,0,0,82,49
USW00013722,"RALEIGH AIRPORT, NC US",6/13/1988,5.59,0,0,86,56
USW00013722,"RALEIGH AIRPORT, NC US",6/14/1988,6.26,0,0,87,59
USW00013722,"RALEIGH AIRPORT, NC US",6/15/1988,6.93,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",6/16/1988,6.93,0,0,89,61
USW00013722,"RALEIGH AIRPORT, NC US",6/17/1988,7.83,0.39,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",6/18/1988,5.37,0.01,0,87,65
USW00013722,"RALEIGH AIRPORT, NC US",6/19/1988,6.93,0.03,0,88,69
USW00013722,"RALEIGH AIRPORT, NC US",6/20/1988,7.83,0.74,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",6/21/1988,6.71,0,0,93,66
USW00013722,"RALEIGH AIRPORT, NC US",6/22/1988,6.71,0,0,96,71
